28	9	3	225	0
192	191	159	238.750000	59.842932	5.278570	0.000000	100785.007812
193	250	160	312.500000	60.785340	12.145141	0.000000	100849.960938
194	258	160	322.500000	60.785340	10.073908	0.000000	100716.039062
195	8	161	10.000000	61.727749	4.569034	0.000000	101853.843750
196	108	161	135.000000	61.727749	6.791225	0.000000	101119.742188
197	234	161	292.500000	61.727749	2.375565	0.000000	101022.742188
198	176	162	220.000000	62.670157	2.122246	0.000000	100438.859375
199	232	162	290.000000	62.670157	0.969196	0.000000	101030.070312
200	17	163	21.250000	63.612565	3.419160	0.000000	101448.000000
201	110	163	137.500000	63.612565	2.641650	0.000000	101276.781250
202	54	164	67.500000	64.554974	1.889303	0.000000	100882.984375
203	170	164	212.500000	64.554974	7.063464	0.000000	100524.007812
204	202	165	252.500000	65.497382	6.080759	0.000000	101622.773438
205	206	165	257.500000	65.497382	6.816575	0.000000	101665.953125
206	218	165	272.500000	65.497382	1.773038	0.000000	101574.351562
207	10	166	12.500000	66.439791	5.963501	0.000000	101729.546875
208	94	166	117.500000	66.439791	8.439788	0.000000	101756.882812
209	171	166	213.750000	66.439791	7.303048	0.000000	100437.515625
210	175	166	218.750000	66.439791	6.925967	0.000000	100337.250000
211	200	166	250.000000	66.439791	6.042887	0.000000	101612.281250
212	215	166	268.750000	66.439791	1.317263	0.000000	101648.421875
213	258	166	322.500000	66.439791	12.014144	0.000000	102190.187500
214	92	167	115.000000	67.382199	7.253454	0.000000	101745.367188
215	196	167	245.000000	67.382199	4.937006	0.000000	101575.281250
216	206	167	257.500000	67.382199	4.811567	0.000000	101651.757812
217	227	167	283.750000	67.382199	2.511728	0.000000	101188.531250
218	247	167	308.750000	67.382199	9.912756	0.000000	101288.242188
219	90	168	112.500000	68.324607	7.125062	0.000000	101723.546875
220	157	168	196.250000	68.324607	2.683542	0.000000	99686.695312
221	263	168	328.750000	68.324607	8.595636	0.000000	102294.648438
222	88	169	110.000000	69.267016	7.517333	0.000000	101704.890625
223	83	171	103.750000	71.151832	9.846970	0.000000	101572.382812
224	122	171	152.500000	71.151832	2.205063	0.000000	101282.601562
225	194	171	242.500000	71.151832	4.604585	0.000000	101577.226562
226	246	171	307.500000	71.151832	11.603004	0.000000	101453.390625
227	67	172	83.750000	72.094241	9.978165	0.000000	101322.664062
228	113	172	141.250000	72.094241	2.191060	0.000000	101325.320312
229	116	172	145.000000	72.094241	0.888139	0.000000	101317.812500
230	120	172	150.000000	72.094241	1.347057	0.000000	101286.093750
231	3	173	3.750000	73.036649	6.126072	0.000000	101942.492188
232	72	173	90.000000	73.036649	12.368225	0.000000	101324.179688
233	132	173	165.000000	73.036649	2.725063	0.000000	101479.093750
234	134	173	167.500000	73.036649	3.839145	0.000000	101492.640625
235	0	174	0.000000	73.979058	2.732845	0.000000	101913.671875
236	220	174	275.000000	73.979058	3.075174	0.000000	101676.187500
237	242	174	302.500000	73.979058	12.030355	0.000000	101522.296875
238	184	175	230.000000	74.921466	4.533391	0.000000	101582.742188
239	237	175	296.250000	74.921466	8.000743	0.000000	101537.617188
240	254	175	317.500000	74.921466	6.293641	0.000000	102685.390625
241	199	179	248.750000	78.691099	2.520096	0.000000	101124.742188
242	271	180	338.750000	79.633508	4.456465	0.000000	102250.960938
243	1	181	1.250000	80.575916	3.557940	0.000000	102300.625000
244	245	181	306.250000	80.575916	6.922853	0.000000	101879.257812
245	283	181	353.750000	80.575916	6.288724	0.000000	102356.000000
246	250	182	312.500000	81.518325	5.313138	0.000000	101984.601562
247	261	182	326.250000	81.518325	3.815282	0.000000	102116.046875
28	9	11	246	0
0	236	4	295.000000	-86.230366	10.930418	0.000000	99229.304688
1	272	4	340.000000	-86.230366	9.803226	0.000000	99293.960938
2	141	5	176.250000	-85.287958	10.189834	0.000000	97517.687500
3	249	6	311.250000	-84.345550	8.265900	0.000000	98711.320312
4	277	6	346.250000	-84.345550	9.479725	0.000000	99666.929688
5	280	6	350.000000	-84.345550	9.339219	0.000000	99775.437500
6	266	7	332.500000	-83.403141	9.471630	0.000000	98967.695312
7	199	8	248.750000	-82.460733	5.105884	0.000000	97147.476562
8	227	8	283.750000	-82.460733	7.442757	0.000000	99017.671875
9	230	8	287.500000	-82.460733	6.455821	0.000000	99042.890625
10	235	8	293.750000	-82.460733	5.045002	0.000000	99105.992188
11	256	8	320.000000	-82.460733	11.094092	0.000000	98563.710938
12	205	9	256.250000	-81.518325	3.850307	0.000000	96933.781250
13	62	10	77.500000	-80.575916	4.134964	0.000000	97967.632812
14	195	10	243.750000	-80.575916	5.569086	0.000000	97190.421875
15	197	10	246.250000	-80.575916	4.666077	0.000000	97172.921875
16	213	10	266.250000	-80.575916	3.791801	0.000000	96927.953125
17	38	11	47.500000	-79.633508	2.692321	0.000000	98647.906250
18	93	11	116.250000	-79.633508	11.191206	0.000000	98696.109375
19	80	12	100.000000	-78.691099	9.769818	0.000000	98411.210938
20	21	13	26.250000	-77.748691	1.706468	0.000000	99043.296875
21	41	13	51.250000	-77.748691	10.979536	0.000000	98788.617188
22	124	13	155.000000	-77.748691	12.074727	0.000000	98030.718750
23	129	13	161.250000	-77.748691	13.390938	0.000000	98061.734375
24	135	14	168.750000	-76.806283	4.262050	0.000000	98283.273438
25	146	14	182.500000	-76.806283	4.078494	0.000000	98505.375000
26	254	14	317.500000	-76.806283	3.637484	0.000000	98473.328125
27	28	15	35.000000	-75.863874	9.178807	0.000000	98344.476562
28	75	15	93.750000	-75.863874	3.476782	0.000000	98139.914062
29	34	16	42.500000	-74.921466	11.427691	0.000000	98479.382812
30	53	16	66.250000	-74.921466	17.455715	0.000000	97930.171875
31	233	16	291.250000	-74.921466	0.551814	0.000000	98664.070312
32	6	17	7.500000	-73.979058	14.052419	0.000000	98755.445312
33	110	17	137.500000	-73.979058	9.671073	0.000000	98604.046875
34	196	17	245.000000	-73.979058	17.989016	0.000000	97953.156250
35	201	17	251.250000	-73.979058	16.515553	0.000000	97880.812500
36	21	18	26.250000	-73.036649	12.659266	0.000000	98429.640625
37	61	18	76.250000	-73.036649	11.989353	0.000000	97787.867188
38	155	18	193.750000	-73.036649	7.825619	0.000000	97942.000000
39	124	19	155.000000	-72.094241	1.559059	0.000000	97503.281250
40	133	19	166.250000	-72.094241	11.125680	0.000000	98031.890625
41	227	19	283.750000	-72.094241	8.996338	0.000000	98984.835938
42	9	20	11.250000	-71.151832	12.704589	0.000000	98241.117188
43	27	20	33.750000	-71.151832	8.812890	0.000000	98516.609375
44	103	20	128.750000	-71.151832	12.235853	0.000000	98137.164062
45	237	20	296.250000	-71.151832	3.683167	0.000000	98355.835938
46	44	21	55.000000	-70.209424	7.150045	0.000000	97706.203125
47	110	23	137.500000	-68.324607	14.095876	0.000000	98202.023438
48	232	23	290.000000	-68.324607	10.172340	0.000000	98903.031250
49	43	24	53.750000	-67.382199	8.535090	0.000000	97890.500000
50	45	25	56.250000	-66.439791	8.495178	0.000000	97764.468750
51	284	26	355.000000	-65.497382	6.356900	0.000000	96353.320312
52	254	27	317.500000	-64.554974	4.539108	0.000000	94854.226562
53	110	29	137.500000	-62.670157	5.956470	0.000000	98042.546875
54	131	29	163.750000	-62.670157	7.536112	0.000000	95062.429688
55	96	30	120.000000	-61.727749	9.926468	0.000000	96663.023438
56	6	31	7.500000	-60.785340	4.011968	0.000000	96620.179688
57	66	31	82.500000	-60.785340	4.515964	0.000000	94443.726562
58	170	34	212.500000	-57.958115	4.715179	0.000000	100087.781250
59	169	36	211.250000	-56.073298	2.421243	0.000000	100086.203125
60	126	37	157.500000	-55.130890	8.066062	0.000000	95067.156250
61	35	38	43.750000	-54.188482	2.587062	0.000000	98843.296875
62	163	40	203.750000	-52.303665	1.526045	0.000000	99842.710938
63	228	44	285.000000	-48.534031	4.819983	0.000000	100698.593750
64	46	46	57.500000	-46.649215	17.327036	0.000000	96881.968750
65	73	50	91.250000	-42.879581	12.509585	0.000000	101225.570312
66	182	50	227.500000	-42.879581	2.819465	0.000000	100042.242188
67	228	50	285.000000	-42.879581	11.012722	0.000000	100511.578125
68	235	50	293.750000	-42.879581	19.000740	0.000000	100341.375000
69	211	54	263.750000	-39.109948	6.565242	0.000000	99287.976562
70	237	55	296.250000	-38.167539	12.558790	0.000000	100970.820312
71	0	57	0.000000	-36.282723	5.819809	0.000000	100462.828125
72	123	58	153.750000	-35.340314	10.025589	0.000000	101195.718750
73	234	58	292.500000	-35.340314	5.869459	0.000000	100995.296875
74	121	59	151.250000	-34.397906	7.581259	0.000000	101264.976562
75	230	59	287.500000	-34.397906	4.410019	0.000000	101425.046875
76	14	62	17.500000	-31.570681	3.300654	0.000000	101724.312500
77	233	62	291.250000	-31.570681	1.843257	0.000000	101121.070312
78	226	63	282.500000	-30.628272	4.083434	0.000000	101755.312500
79	20	64	25.000000	-29.685864	4.342329	0.000000	101620.828125
80	59	64	73.750000	-29.685864	5.125861	0.000000	102230.914062
81	230	64	287.500000	-29.685864	4.459661	0.000000	101341.937500
82	236	64	295.000000	-29.685864	7.338358	0.000000	101343.460938
83	228	65	285.000000	-28.743455	1.758402	0.000000	101618.320312
84	20	66	25.000000	-27.801047	7.450984	0.000000	101619.328125
85	12	67	15.000000	-26.858639	7.546411	0.000000	101697.984375
86	37	67	46.250000	-26.858639	13.527429	0.000000	101786.859375
87	14	69	17.500000	-24.973822	7.997396	0.000000	101631.937500
88	17	69	21.250000	-24.973822	2.964637	0.000000	101519.968750
89	203	70	253.750000	-24.031414	5.833192	0.000000	101592.835938
90	26	71	32.500000	-23.089005	2.459178	0.000000	101689.164062
91	111	71	138.750000	-23.089005	1.781568	0.000000	101603.046875
92	162	71	202.500000	-23.089005	5.711864	0.000000	101419.546875
93	200	71	250.000000	-23.089005	3.738318	0.000000	101608.304688
94	234	71	292.500000	-23.089005	1.528708	0.000000	101538.578125
95	196	72	245.000000	-22.146597	2.262242	0.000000	101619.398438
96	232	72	290.000000	-22.146597	2.359351	0.000000	101175.992188
97	235	73	293.750000	-21.204188	1.862060	0.000000	101475.203125
98	226	118	282.500000	21.204188	2.312071	0.000000	100733.429688
99	10	119	12.500000	22.146597	9.056183	0.000000	101322.242188
100	45	119	56.250000	22.146597	5.577329	0.000000	100360.148438
101	224	119	280.000000	22.146597	2.665722	0.000000	100728.500000
102	277	119	346.250000	22.146597	4.476506	0.000000	100902.031250
103	19	120	23.750000	23.089005	9.240794	0.000000	101165.515625
104	88	120	110.000000	23.089005	2.962802	0.000000	100873.773438
105	30	121	37.500000	24.031414	1.082188	0.000000	100774.195312
106	48	121	60.000000	24.031414	6.766365	0.000000	100430.578125
107	282	121	352.500000	24.031414	1.580043	0.000000	100833.968750
108	29	123	36.250000	25.916230	4.338405	0.000000	100758.296875
109	32	123	40.000000	25.916230	6.771487	0.000000	100977.656250
110	2	124	2.500000	26.858639	5.470790	0.000000	101121.320312
111	204	125	255.000000	27.801047	4.877374	0.000000	101024.078125
112	55	126	68.750000	28.743455	7.801363	0.000000	100215.593750
113	62	127	77.500000	29.685864	2.841906	0.000000	100271.984375
114	58	128	72.500000	30.628272	3.005402	0.000000	100184.742188
115	223	128	278.750000	30.628272	5.026080	0.000000	100742.507812
116	244	128	305.000000	30.628272	1.249051	0.000000	101494.187500
117	52	129	65.000000	31.570681	9.949804	0.000000	100482.148438
118	60	129	75.000000	31.570681	1.751876	0.000000	100201.601562
119	78	129	97.500000	31.570681	3.056864	0.000000	101305.062500
120	226	129	282.500000	31.570681	0.512539	0.000000	100655.187500
121	283	130	353.750000	32.513089	1.847278	0.000000	101440.523438
122	219	131	273.750000	33.455497	2.618082	0.000000	101009.523438
123	216	132	270.000000	34.397906	4.618862	0.000000	101021.468750
124	286	132	357.500000	34.397906	7.295583	0.000000	101273.226562
125	28	133	35.000000	35.340314	4.491600	0.000000	101175.078125
126	0	134	0.000000	36.282723	5.457567	0.000000	101345.296875
127	23	134	28.750000	36.282723	1.142163	0.000000	101266.625000
128	54	135	67.500000	37.225131	5.796384	0.000000	101163.312500
129	235	135	293.750000	37.225131	2.720979	0.000000	101163.875000
130	4	136	5.000000	38.167539	5.987058	0.000000	101266.539062
131	40	136	50.000000	38.167539	2.020885	0.000000	101299.148438
132	43	136	53.750000	38.167539	2.388314	0.000000	101272.414062
133	87	136	108.750000	38.167539	2.345424	0.000000	101301.304688
134	92	136	115.000000	38.167539	4.070932	0.000000	101273.703125
135	95	136	118.750000	38.167539	1.165051	0.000000	101321.992188
136	203	136	253.750000	38.167539	1.310614	0.000000	101147.359375
137	285	136	356.250000	38.167539	4.837072	0.000000	101403.914062
138	70	137	87.500000	39.109948	2.118139	0.000000	100396.070312
139	244	137	305.000000	39.109948	2.434953	0.000000	101776.960938
140	283	137	353.750000	39.109948	3.002483	0.000000	101363.421875
141	206	138	257.500000	40.052356	4.200820	0.000000	101198.828125
142	13	139	16.250000	40.994764	2.227059	0.000000	101851.210938
143	37	139	46.250000	40.994764	8.501395	0.000000	101454.632812
144	68	139	85.000000	40.994764	10.352806	0.000000	100506.851562
145	203	139	253.750000	40.994764	1.372075	0.000000	101031.765625
146	210	139	262.500000	40.994764	4.682686	0.000000	101256.359375
147	226	139	282.500000	40.994764	1.454638	0.000000	101405.117188
148	219	140	273.750000	41.937173	3.973717	0.000000	101446.195312
149	32	141	40.000000	42.879581	3.364928	0.000000	102142.882812
150	93	141	116.250000	42.879581	3.893446	0.000000	101625.968750
151	231	141	288.750000	42.879581	1.892283	0.000000	101276.335938
152	37	142	46.250000	43.821990	1.566406	0.000000	101865.703125
153	68	142	85.000000	43.821990	1.654249	0.000000	101121.039062
154	88	142	110.000000	43.821990	4.212027	0.000000	101878.234375
155	100	142	125.000000	43.821990	8.843028	0.000000	101291.531250
156	204	142	255.000000	43.821990	3.507472	0.000000	100857.804688
157	10	143	12.500000	44.764398	8.806734	0.000000	101699.179688
158	194	143	242.500000	44.764398	3.082975	0.000000	100803.812500
159	218	143	272.500000	44.764398	4.680988	0.000000	101444.218750
160	250	143	312.500000	44.764398	2.749521	0.000000	101723.757812
161	15	144	18.750000	45.706806	9.244150	0.000000	101692.226562
162	67	144	83.750000	45.706806	6.939435	0.000000	101140.546875
163	105	144	131.250000	45.706806	9.117747	0.000000	101683.851562
164	111	145	138.750000	46.649215	5.120379	0.000000	102083.093750
165	197	145	246.250000	46.649215	2.989143	0.000000	100832.679688
166	17	146	21.250000	47.591623	10.497297	0.000000	101739.773438
167	65	146	81.250000	47.591623	6.550054	0.000000	101158.523438
168	93	146	116.250000	47.591623	3.912298	0.000000	101479.898438
169	216	147	270.000000	48.534031	4.248428	0.000000	101898.773438
170	73	148	91.250000	49.476440	1.086341	0.000000	101684.929688
171	80	148	100.000000	49.476440	1.241345	0.000000	102356.226562
172	234	149	292.500000	50.418848	12.249997	0.000000	100877.195312
173	11	150	13.750000	51.361257	5.050328	0.000000	101228.445312
174	68	150	85.000000	51.361257	3.048987	0.000000	101425.421875
175	188	152	235.000000	53.246073	7.571201	0.000000	101228.765625
176	4	153	5.000000	54.188482	3.829362	0.000000	101299.015625
177	195	153	243.750000	54.188482	3.802204	0.000000	100686.875000
178	279	153	348.750000	54.188482	4.874417	0.000000	100693.421875
179	68	154	85.000000	55.130890	0.999093	0.000000	101339.554688
180	90	154	112.500000	55.130890	0.963005	0.000000	102621.703125
181	94	155	117.500000	56.073298	1.414087	0.000000	102577.117188
182	236	155	295.000000	56.073298	9.290716	0.000000	100243.750000
183	133	156	166.250000	57.015707	13.984556	0.000000	99045.625000
184	231	156	288.750000	57.015707	5.637244	0.000000	101094.187500
185	112	157	140.000000	57.958115	14.878186	0.000000	100997.218750
186	32	158	40.000000	58.900524	3.434151	0.000000	99837.242188
187	189	158	236.250000	58.900524	5.265184	0.000000	100686.617188
188	181	159	226.250000	59.842932	4.098015	0.000000	100757.085938
189	193	159	241.250000	59.842932	5.097768	0.000000	100657.960938
190	231	159	288.750000	59.842932	2.606315	0.000000	101220.296875
191	189	160	236.250000	60.785340	3.274048	0.000000	100672.562500
192	108	161	135.000000	61.727749	7.687009	0.000000	101062.687500
193	168	161	210.000000	61.727749	5.219584	0.000000	100842.179688
194	211	161	263.750000	61.727749	9.024299	0.000000	101717.601562
195	234	161	292.500000	61.727749	3.661706	0.000000	101145.296875
196	171	162	213.750000	62.670157	4.716254	0.000000	100346.945312
197	176	162	220.000000	62.670157	2.453237	0.000000	100354.875000
198	184	162	230.000000	62.670157	3.698825	0.000000	100630.414062
199	232	162	290.000000	62.670157	1.649923	0.000000	101126.257812
200	17	163	21.250000	63.612565	2.925088	0.000000	101377.062500
201	110	163	137.500000	63.612565	3.015446	0.000000	101229.351562
202	248	163	310.000000	63.612565	10.477358	0.000000	101080.531250
203	54	164	67.500000	64.554974	1.019583	0.000000	100892.000000
204	218	165	272.500000	65.497382	2.421974	0.000000	101670.601562
205	220	165	275.000000	65.497382	3.137833	0.000000	101689.429688
206	175	166	218.750000	66.439791	3.669683	0.000000	100206.250000
207	200	166	250.000000	66.439791	4.152657	0.000000	101534.773438
208	215	166	268.750000	66.439791	1.545364	0.000000	101742.085938
209	93	167	116.250000	67.382199	8.296052	0.000000	101746.546875
210	227	167	283.750000	67.382199	3.409938	0.000000	101293.359375
211	90	168	112.500000	68.324607	6.891642	0.000000	101745.562500
212	235	168	293.750000	68.324607	2.448699	0.000000	101536.085938
213	263	168	328.750000	68.324607	7.868018	0.000000	102368.843750
214	88	169	110.000000	69.267016	7.664791	0.000000	101719.656250
215	158	169	197.500000	69.267016	3.073855	0.000000	99738.476562
216	267	169	333.750000	69.267016	4.689292	0.000000	102541.320312
217	83	171	103.750000	71.151832	11.972517	0.000000	101586.679688
218	246	171	307.500000	71.151832	10.941388	0.000000	101525.789062
219	3	172	3.750000	72.094241	4.355885	0.000000	101983.421875
220	73	172	91.250000	72.094241	10.968719	0.000000	101372.664062
221	77	172	96.250000	72.094241	12.321690	0.000000	101441.250000
222	113	172	141.250000	72.094241	1.861983	0.000000	101371.570312
223	257	172	321.250000	72.094241	6.245409	0.000000	102951.031250
224	0	173	0.000000	73.036649	4.269624	0.000000	101959.671875
225	132	173	165.000000	73.036649	3.286782	0.000000	101498.914062
226	244	173	305.000000	73.036649	12.567417	0.000000	101571.312500
227	260	174	325.000000	73.979058	9.195519	0.000000	102968.929688
228	185	175	231.250000	74.921466	5.356712	0.000000	101573.132812
229	237	175	296.250000	74.921466	8.263097	0.000000	101599.421875
230	240	175	300.000000	74.921466	11.877867	0.000000	101624.539062
231	252	175	315.000000	74.921466	7.525885	0.000000	102712.867188
232	198	179	247.500000	78.691099	3.236651	0.000000	101170.210938
233	235	179	293.750000	78.691099	9.347423	0.000000	101732.210938
234	1	180	1.250000	79.633508	2.653261	0.000000	102352.664062
235	195	180	243.750000	79.633508	3.843529	0.000000	101171.898438
236	237	180	296.250000	79.633508	10.482970	0.000000	101720.171875
237	271	180	338.750000	79.633508	3.913611	0.000000	102245.585938
238	280	180	350.000000	79.633508	1.725322	0.000000	102414.414062
239	282	180	352.500000	79.633508	3.593292	0.000000	102410.093750
240	3	181	3.750000	80.575916	2.932131	0.000000	102357.031250
241	243	181	303.750000	80.575916	6.487365	0.000000	101854.046875
242	284	181	355.000000	80.575916	4.954190	0.000000	102399.875000
243	232	182	290.000000	81.518325	5.472067	0.000000	102015.601562
244	249	182	311.250000	81.518325	5.953352	0.000000	101987.656250
245	261	182	326.250000	81.518325	3.030564	0.000000	102082.453125
28	9	11	247	3
0	146	4	182.500000	-86.230366	8.989280	0.000000	97658.476562
1	157	4	196.250000	-86.230366	11.971890	0.000000	97745.585938
2	169	4	211.250000	-86.230366	10.622990	0.000000	97832.492188
3	177	4	221.250000	-86.230366	10.236515	0.000000	97698.117188
4	230	4	287.500000	-86.230366	10.052404	0.000000	99254.093750
5	237	4	296.250000	-86.230366	11.437984	0.000000	99176.375000
6	150	5	187.500000	-85.287958	8.337868	0.000000	97707.390625
7	191	6	238.750000	-84.345550	7.882784	0.000000	97817.445312
8	198	6	247.500000	-84.345550	9.463111	0.000000	97817.320312
9	244	6	305.000000	-84.345550	8.214939	0.000000	98627.281250
10	272	6	340.000000	-84.345550	9.999306	0.000000	99001.062500
11	197	8	246.250000	-82.460733	3.404098	0.000000	97620.929688
12	255	8	318.750000	-82.460733	8.505491	0.000000	98368.882812
13	260	8	325.000000	-82.460733	7.859309	0.000000	98340.523438
14	264	8	330.000000	-82.460733	8.884873	0.000000	98481.789062
15	206	9	257.500000	-81.518325	1.197273	0.000000	97075.617188
16	43	10	53.750000	-80.575916	2.031403	0.000000	98489.390625
17	199	10	248.750000	-80.575916	5.988046	0.000000	97364.109375
18	210	10	262.500000	-80.575916	4.229811	0.000000	97062.351562
19	101	11	126.250000	-79.633508	9.256008	0.000000	98691.054688
20	168	11	210.000000	-79.633508	9.141487	0.000000	98741.765625
21	173	11	216.250000	-79.633508	10.203478	0.000000	98702.875000
22	216	11	270.000000	-79.633508	2.906024	0.000000	97127.734375
23	20	13	25.000000	-77.748691	1.475691	0.000000	99113.929688
24	56	13	70.000000	-77.748691	10.100815	0.000000	98414.679688
25	124	13	155.000000	-77.748691	11.098549	0.000000	98003.515625
26	136	14	170.000000	-76.806283	5.087609	0.000000	98327.500000
27	196	14	245.000000	-76.806283	6.470795	0.000000	97746.125000
28	225	14	281.250000	-76.806283	6.433259	0.000000	98103.289062
29	28	15	35.000000	-75.863874	9.671101	0.000000	98335.015625
30	75	15	93.750000	-75.863874	3.694416	0.000000	98205.875000
31	213	15	266.250000	-75.863874	5.118057	0.000000	97940.500000
32	231	15	288.750000	-75.863874	9.535955	0.000000	98318.914062
33	266	15	332.500000	-75.863874	1.338748	0.000000	97909.609375
34	235	16	293.750000	-74.921466	9.031092	0.000000	98458.898438
35	269	16	336.250000	-74.921466	2.673186	0.000000	97927.476562
36	6	17	7.500000	-73.979058	14.072063	0.000000	98673.351562
37	74	17	92.500000	-73.979058	6.315375	0.000000	98274.804688
38	111	17	138.750000	-73.979058	9.545564	0.000000	98681.562500
39	158	17	197.500000	-73.979058	6.274706	0.000000	97992.507812
40	205	17	256.250000	-73.979058	16.885902	0.000000	97839.828125
41	21	18	26.250000	-73.036649	11.884224	0.000000	98087.796875
42	124	19	155.000000	-72.094241	2.526515	0.000000	97387.117188
43	28	20	35.000000	-71.151832	9.411758	0.000000	98486.679688
44	103	20	128.750000	-71.151832	11.599883	0.000000	98175.500000
45	237	20	296.250000	-71.151832	5.251012	0.000000	98548.312500
46	37	23	46.250000	-68.324607	11.366291	0.000000	98306.265625
47	110	23	137.500000	-68.324607	13.926669	0.000000	98053.757812
48	115	23	143.750000	-68.324607	10.746714	0.000000	98162.492188
49	232	23	290.000000	-68.324607	10.704079	0.000000	99083.765625
50	43	24	53.750000	-67.382199	7.446233	0.000000	97838.773438
51	54	24	67.500000	-67.382199	5.674317	0.000000	97776.492188
52	235	24	293.750000	-67.382199	4.972797	0.000000	99061.125000
53	45	25	56.250000	-66.439791	8.584006	0.000000	97743.078125
54	48	25	60.000000	-66.439791	5.304646	0.000000	97756.054688
55	284	26	355.000000	-65.497382	6.922671	0.000000	96357.281250
56	255	27	318.750000	-64.554974	3.617207	0.000000	94960.468750
57	132	28	165.000000	-63.612565	7.768789	0.000000	94859.523438
58	97	29	121.250000	-62.670157	7.311532	0.000000	96565.148438
59	111	29	138.750000	-62.670157	6.847163	0.000000	97878.765625
60	273	29	341.250000	-62.670157	6.112699	0.000000	96095.164062
61	68	30	85.000000	-61.727749	2.138298	0.000000	94691.312500
62	99	30	123.750000	-61.727749	9.467767	0.000000	96574.218750
63	9	31	11.250000	-60.785340	3.690534	0.000000	96640.429688
64	128	36	160.000000	-56.073298	7.249852	0.000000	95016.500000
65	170	36	212.500000	-56.073298	2.844602	0.000000	100158.703125
66	35	39	43.750000	-53.246073	7.111076	0.000000	99092.078125
67	163	40	203.750000	-52.303665	2.170758	0.000000	99902.953125
68	47	45	58.750000	-47.591623	6.267090	0.000000	96667.437500
69	77	48	96.250000	-44.764398	10.825965	0.000000	101273.726562
70	75	49	93.750000	-43.821990	10.160402	0.000000	101252.015625
71	182	50	227.500000	-42.879581	2.119374	0.000000	100031.054688
72	235	50	293.750000	-42.879581	16.332886	0.000000	100439.984375
73	212	54	265.000000	-39.109948	6.743563	0.000000	99357.765625
74	234	55	292.500000	-38.167539	8.344063	0.000000	100974.515625
75	237	55	296.250000	-38.167539	12.345847	0.000000	101007.984375
76	1	56	1.250000	-37.225131	3.259943	0.000000	100432.851562
77	120	56	150.000000	-37.225131	8.102831	0.000000	101154.179688
78	235	58	293.750000	-35.340314	7.936749	0.000000	101076.703125
79	121	59	151.250000	-34.397906	5.921491	0.000000	101144.718750
80	230	59	287.500000	-34.397906	5.547126	0.000000	101471.468750
81	14	62	17.500000	-31.570681	5.452935	0.000000	101587.484375
82	18	64	22.500000	-29.685864	4.050629	0.000000	101707.953125
83	20	64	25.000000	-29.685864	1.175568	0.000000	101667.468750
84	60	64	75.000000	-29.685864	4.788551	0.000000	102388.890625
85	230	64	287.500000	-29.685864	3.692676	0.000000	101380.382812
86	236	64	295.000000	-29.685864	9.817992	0.000000	101459.367188
87	13	65	16.250000	-28.743455	8.476568	0.000000	101592.953125
88	233	65	291.250000	-28.743455	0.751330	0.000000	101421.679688
89	16	67	20.000000	-26.858639	3.878319	0.000000	101615.054688
90	114	67	142.500000	-26.858639	4.818862	0.000000	101545.953125
91	14	69	17.500000	-24.973822	7.945453	0.000000	101609.781250
92	17	69	21.250000	-24.973822	3.307947	0.000000	101554.234375
93	12	70	15.000000	-24.031414	6.138996	0.000000	101539.195312
94	204	70	255.000000	-24.031414	4.768837	0.000000	101723.968750
95	162	71	202.500000	-23.089005	5.603645	0.000000	101372.945312
96	201	71	251.250000	-23.089005	2.644097	0.000000	101729.742188
97	198	72	247.500000	-22.146597	1.749979	0.000000	101734.054688
98	109	73	136.250000	-21.204188	1.731942	0.000000	101399.265625
99	111	74	138.750000	-20.261780	0.913188	0.000000	101429.976562
100	9	118	11.250000	21.204188	7.104399	0.000000	101301.265625
101	45	119	56.250000	22.146597	6.051145	0.000000	100457.039062
102	222	119	277.500000	22.146597	2.520457	0.000000	100904.328125
103	224	119	280.000000	22.146597	2.060042	0.000000	100905.445312
104	19	120	23.750000	23.089005	10.769650	0.000000	101102.679688
105	29	121	36.250000	24.031414	1.789388	0.000000	100786.257812
106	282	121	352.500000	24.031414	3.094922	0.000000	100768.859375
107	1	124	1.250000	26.858639	3.505369	0.000000	101054.781250
108	28	124	35.000000	26.858639	5.180326	0.000000	100747.351562
109	55	125	68.750000	27.801047	4.651890	0.000000	100341.031250
110	204	125	255.000000	27.801047	4.468510	0.000000	101154.578125
111	62	127	77.500000	29.685864	3.308384	0.000000	100398.054688
112	244	128	305.000000	30.628272	0.811902	0.000000	101529.578125
113	38	129	47.500000	31.570681	1.539654	0.000000	100357.343750
114	52	129	65.000000	31.570681	9.327481	0.000000	100565.062500
115	58	129	72.500000	31.570681	0.307866	0.000000	100302.453125
116	60	129	75.000000	31.570681	1.745783	0.000000	100302.937500
117	78	129	97.500000	31.570681	3.412458	0.000000	101187.531250
118	225	129	281.250000	31.570681	2.712093	0.000000	100710.062500
119	283	130	353.750000	32.513089	4.915384	0.000000	101414.210938
120	45	131	56.250000	33.455497	4.401896	0.000000	101263.648438
121	66	131	82.500000	33.455497	4.383999	0.000000	101391.726562
122	218	131	272.500000	33.455497	2.771994	0.000000	101086.992188
123	71	132	88.750000	34.397906	2.876928	0.000000	101194.882812
124	286	132	357.500000	34.397906	10.947793	0.000000	101250.351562
125	28	133	35.000000	35.340314	5.935679	0.000000	101155.664062
126	34	133	42.500000	35.340314	5.333829	0.000000	100692.968750
127	89	133	111.250000	35.340314	5.684400	0.000000	101256.250000
